Unnamed: 0,Unnamed..0,B_COUNTRY_ALPHA,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q260,Q262,Q263,Q264,Q265,Q266,Q267,Q268,Q269,Q270,Q271,Q272,Q273,Q274,Q275,Q276,Q277,Q278,Q279,Q280,Q281,Q282,Q283,Q284,Q285,Q286,Q287,Q288,Q289,Q290,Background_Prompt,is_male,is_female,age,is_immigrant,local_born,mom_is_immigrant,mom_local_born,dad_is_immigrant,dad_local_born,country_factor,country_factorAND,country_factorARG,country_factorARM,country_factorAUS,country_factorBGD,country_factorBOL,country_factorBRA,country_factorCAN,country_factorCHL,country_factorCHN,country_factorCOL,country_factorCYP,country_factorCZE,country_factorDEU,country_factorECU,country_factorEGY,country_factorETH,country_factorGBR,country_factorGRC,country_factorGTM,country_factorHKG,country_factorIDN,country_factorIRN,country_factorIRQ,country_factorJOR,country_factorJPN,country_factorKAZ,country_factorKEN,country_factorKGZ,country_factorKOR,country_factorLBN,country_factorLBY,country_factorMAC,country_factorMAR,country_factorMDV,country_factorMEX,country_factorMMR,country_factorMNG,country_factorMYS,country_factorNGA,country_factorNIC,country_factorNIR,country_factorNLD,country_factorNZL,country_factorPAK,country_factorPER,country_factorPHL,country_factorPRI,country_factorROU,country_factorRUS,country_factorSGP,country_factorSRB,country_factorSVK,country_factorTHA,country_factorTJK,country_factorTUN,country_factorTUR,country_factorTWN,country_factorUKR,country_factorURY,country_factorUSA,country_factorVEN,country_factorVNM,country_factorZWE,family_num,no_parents,own_parents,parents_in_law,both_parents,married,living_together_as_married,Divorced,Separated,Widowed,Single,Q275_clean,early_childhood,primary,lower_secondary,upper_secondary,post_secondary,short_cycle_tertiary,bachelor,master,doctoral,employment_clean,full_time,part_time,self_employed,retired,housewife,student,unemployed,other,occupational_group_clean,never_had_job,professional_technical,higher_admin,clerical,sales,service,skilled_worker,semi_skilled_worker,unskilled_worker,farm_worker,farm_owner_manager,occupation_other,is_chief_earner,not_chief_earner,income_level,income_low,income_middle,income_high,religion_clean,no_denomination,roman_catholic,protestant,orthodox,jew,muslim,hindu,buddhist,other_christian,religion_other,Region,Higher_Education,Cluster_Labels
18431,18431,CHN,1,3,2,4,4,4,1,1,1,2,1,2,1,2,2,2,2,1,2,1,2,2,1,1,1,2,2,2,3,3,3,2,3,2,3,3,2,1,2,2,2,2,1,1,1,1,64,1,-4,-4,-4,-4,-4,-4,5,1,9060,1,3,1,1,0,0,4,4,9,9,9,-5,2,2,3,2,0,156001,"A 64-year-old retired farm worker from a local family, married with 3 children, and living in a household of 5. He and his spouse, also a retired farm worker, have limited formal education and identify as part of the Chinese ethnic group. They have a low income and consider themselves part of the lower-middle social class, with a modest lifestyle that ""just gets by"".",1,0,64,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Low,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
17885,17885,CHN,1,1,3,2,3,4,1,2,1,2,2,2,1,1,2,1,2,1,2,1,2,1,1,1,1,2,2,3,3,4,2,1,4,2,2,5,1,1,1,1,1,2,3,1,2,2,68,1,-4,-4,-4,-4,-4,-4,2,1,9060,1,2,1,2,2,1,5,1,8,5,9,2,2,4,5,1,0,156001,"This 68-year-old Chinese woman is a homemaker who lives with her spouse and is part of a two-member household. She is married with two children and has a strong local connection, with both parents also being from the local area. She and her family members have ""other"" education levels. Her spouse is employed full-time in the service sector, while she is not the chief wage earner. The family has a low income, belongs to the lower social class, and has no religious affiliation.",0,1,68,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,Low,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
17515,17515,CHN,2,2,2,2,2,2,1,2,2,1,2,1,1,1,2,2,2,1,2,2,2,1,1,1,1,2,2,2,2,3,2,2,4,2,3,3,2,2,2,2,2,2,1,1,2,2,52,1,-4,-4,-4,-4,-4,-4,2,1,9060,1,1,1,1,-5,-5,5,1,9,7,9,-5,2,2,5,2,0,156001,"A 52-year-old married woman from China, who identifies as Chinese and belongs to the Confucian cultural region. She is a housewife, not employed outside the home, while her spouse works full-time as a semi-skilled worker. She has one child and lives with her spouse, but not with her parents, who are also locals. She considers herself to be part of the lower social class, has a low income, and does not practice any religion.",0,1,52,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Low,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
49342,49342,MAC,1,2,2,3,2,3,1,1,1,1,2,1,2,2,2,2,2,1,2,1,1,1,2,1,2,2,3,3,2,3,2,3,2,1,3,3,3,1,2,3,3,2,1,1,3,1,48,2,2,2,156,156,156,1,4,1,790,1,2,7,3,1,1,1,1,1,3,7,2,1,1,3,5,0,446006,"A 48-year-old married male immigrant from China, with a higher education background, works full-time in a professional/technical occupation and is the chief wage earner in his household. He has two children and lives with his spouse, who also works full-time in a clerical role. The respondent considers himself to be part of the lower middle class, with a medium-high income, and does not affiliate with any religion. He has saved money and identifies with a Confucian cultural region.",1,0,48,1,0,1,0,1,0,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Higher Education,16
17081,17081,CHN,1,2,2,2,2,3,1,1,2,1,2,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,3,3,3,3,4,3,4,3,2,2,2,2,2,2,3,1,1,2,40,1,-4,-4,-4,-4,-4,-4,3,1,9060,1,1,6,6,3,3,1,1,3,2,3,1,2,1,3,3,0,156001,"A 40-year-old married woman with one child, living with her spouse in a household of three. She has a higher education background and works full-time in a clerical role for a government or public institution. Her spouse also has a higher education background and works full-time in a higher administrative role. The respondent is from a local family, but is not a citizen of the country she is currently residing in. She identifies as part of the Chinese ethnic group and has a Confucian cultural background. The family has a low-medium income and belongs to the social lower middle class.",0,1,40,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Low,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Higher Education,16
48850,48850,MAC,1,1,2,2,2,3,1,2,1,1,2,1,2,1,2,2,2,2,1,1,1,1,1,2,1,1,3,2,3,2,3,2,4,3,2,2,3,2,2,2,2,2,1,2,3,2,64,1,2,2,446,156,156,1,4,1,790,6,0,3,-3,1,2,3,-3,5,11,5,2,1,1,3,5,0,446006," Female
 64 years old
 A local person
Mother is an Immigrant
Father is an Immigrant
Macao, Special Administrative Region of China
The respondent is a citizen of this country.
- There are 4 member in the respondent's family
does not live with parents
 Single
Has 0 children
Education level: Other Education
- Spouse Education level: Unknown
- Mother Education level: Other Education
- Father Education level: Other Education
Self-employed employment 
- Spouse is No applicable/No spouse employment.
- Occupational group: Service (e.g., restaurant owner, police officer, barber)
- Spouse's group: Other
- Father's group: Service (e.g., restaurant owner, police officer, barber)
- belongs to Private business or industry sector
- is chief wage earner in the house.
Saved money
Social Lower middle class
No religion
Medium-high income group
Unknown ethnic group
Cultural region: Confucian",0,1,64,0,1,1,0,1,0,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
17508,17508,CHN,1,3,2,2,1,3,1,1,2,2,2,1,1,1,2,2,2,1,2,1,2,1,1,1,1,2,1,1,2,3,3,1,2,2,3,3,2,1,1,1,3,2,2,1,1,2,40,1,-4,-4,-4,-4,-4,-4,5,3,9060,1,2,2,3,0,0,1,3,9,9,9,-5,2,2,5,1,0,156001,"A 40-year-old married woman from a rural background, living with her spouse and two children in a household with five members, including her parents-in-law. Both she and her spouse work in farm labor, and she is not the primary breadwinner. The family's income is low, and they ""just get by."" She identifies with the Chinese ethnic group and the Confucian cultural region, but does not practice any religion.",0,1,40,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Low,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
19301,19301,CHN,2,3,4,3,2,3,1,1,1,1,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2,2,2,3,3,2,4,2,4,4,2,4,2,4,2,2,2,1,1,1,44,1,-4,-4,-4,-4,-4,-4,4,1,9060,1,2,2,2,1,0,1,6,6,9,9,-5,1,1,4,5,0,156001,"A 44-year-old married male from the Chinese ethnic group, living in a medium-high income household with his spouse and two children. He is a skilled worker, employed full-time, and is the primary breadwinner. His spouse is a student and part-time farm worker. The respondent's family is local to the area, with both parents also from the same region. He has some form of education, but it is not specified. The family is classified as working class and follows a Confucian cultural background, with no affiliation to any particular religion.",1,0,44,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
18275,18275,CHN,2,2,3,2,2,3,1,1,1,1,2,2,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,3,3,2,4,2,4,2,2,2,1,2,4,2,3,1,3,2,31,1,-4,-4,-4,-4,-4,-4,8,3,9060,1,0,6,6,2,2,8,1,1,4,4,1,2,2,3,6,0,156001,"A 31-year-old married woman from China, living with her in-laws, has a higher education background and is employed in a professional/technical field, but is not the chief wage earner in the household. Her husband has a higher education background and works in sales. She is from a local family and identifies with the Chinese ethnic group and Confucian cultural region. She considers herself to be from a lower-middle-class background with a high income, but just gets by financially.",0,1,31,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Higher Education,16
18190,18190,CHN,1,1,1,2,2,4,2,1,1,1,2,2,1,1,2,2,2,1,2,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,4,1,1,1,1,2,2,3,1,1,1,41,1,-4,-4,-4,-4,-4,-4,3,1,9060,1,1,3,3,1,1,1,1,1,2,4,2,1,1,2,7,0,156001,"A 41-year-old married male from a local Chinese family, with one child. He and his spouse are both employed full-time, with the respondent working in a professional/technical role and his spouse in a higher administrative position. They have a high income and save money, placing them in the social upper-middle class. The respondent is the chief wage earner in the household and identifies with the Chinese ethnic group, with a cultural background influenced by Confucianism.",1,0,41,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
48763,48763,MAC,1,1,2,3,1,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,3,3,3,1,4,1,4,1,3,3,1,3,4,2,1,1,1,2,32,1,2,2,446,156,156,1,5,1,790,1,2,3,3,3,3,5,1,3,3,3,2,2,1,2,5,7,446006,"A 32-year-old married woman with two children, living in Macao, China. She is a housewife, while her spouse works full-time in a clerical role. Both she and her spouse have ""other"" education levels. Her parents, who immigrated to Macao, also worked in clerical roles. She identifies as Buddhist, belongs to the social upper-middle class, and has a medium-high income. She saves money and does not work outside the home, with her spouse being the primary breadwinner.",0,1,32,0,1,1,0,1,0,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,7,0,0,0,0,0,0,0,1,0,0,Confucian,Other Education,16
18047,18047,CHN,1,1,2,2,1,3,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,3,2,3,3,2,3,3,3,2,4,1,1,2,2,2,3,1,3,2,49,1,-4,-4,-4,-4,-4,-4,5,3,9060,1,3,2,2,0,0,1,1,8,7,7,-5,1,3,4,2,7,156001,"A 49-year-old married Buddhist woman from a local family, living with her in-laws, has three children, and is the chief wage earner in a low-income household. She and her spouse, a semi-skilled worker, are both employed full-time, although she works in an unskilled occupation. Both she and her spouse have ""other"" education backgrounds, which is also true of her parents. She identifies with the Chinese ethnic group and belongs to the Confucian cultural region, but is not a citizen of the country she resides in.",0,1,49,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,Low,1,0,0,7,0,0,0,0,0,0,0,1,0,0,Confucian,Other Education,16
19211,19211,CHN,1,2,2,2,2,3,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,1,2,1,1,2,1,2,2,3,3,3,2,1,3,3,2,2,2,2,2,2,1,1,1,1,44,1,-4,-4,-4,-4,-4,-4,3,1,2870,1,1,3,2,2,2,1,1,7,4,7,-5,2,2,5,2,0,156001,"A 44-year-old married male, of Chinese ethnicity, living in a household with his spouse and one child. He is a semi-skilled worker, employed full-time, and his spouse works full-time in sales. They both have ""other"" education levels. The respondent's family is from a low-income background, and he identifies as belonging to the social lower class. He is not the chief wage earner in the household and reports that the family ""just gets by"" financially. He has no affiliation with a particular religion and is part of the Confucian cultural region.",1,0,44,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Low,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
19113,19113,CHN,1,2,3,3,3,4,1,1,2,1,2,1,2,2,2,1,2,1,2,1,2,1,2,1,1,1,3,4,1,2,2,2,1,2,4,5,2,2,1,2,2,2,1,1,1,2,40,1,-4,-4,-4,-4,-4,-4,2,1,9060,1,1,2,2,1,1,5,1,0,6,9,-3,2,2,3,2,0,156001,"A 40-year-old married Chinese woman from a local family, living with her spouse and one child. She is a housewife with limited work experience, while her spouse is a skilled worker with full-time employment. She has a low income and identifies as part of the lower middle class. Her family's cultural background is rooted in Confucianism, and she does not practice any religion.",0,1,40,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Low,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
17175,17175,CHN,1,1,1,1,1,3,1,1,1,1,2,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,2,3,2,2,3,2,4,4,4,4,2,2,4,2,2,2,1,1,1,2,47,1,-4,-4,-4,-4,-4,-4,1,1,9060,1,3,1,1,0,0,2,1,6,9,9,2,2,2,3,5,0,156001,"A 47-year-old married woman from China, who identifies as Chinese, lives separately from her parents, and has three children. She works part-time in a skilled occupation and belongs to the private business/industry sector. Her husband works full-time as a farm laborer. The family has a medium-high income and considers themselves to be lower-middle class, with a limited financial situation (""just got by""). She and her family do not identify with any particular religion and are influenced by Confucian cultural traditions.",0,1,47,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
19117,19117,CHN,2,2,2,3,4,4,1,2,2,1,2,1,1,2,2,2,2,1,1,1,2,1,1,2,1,2,2,2,2,2,4,3,2,1,4,5,1,1,1,2,2,3,1,1,2,1,65,1,-4,-4,-4,-4,-4,-4,1,1,9060,1,1,2,2,0,0,7,-2,3,9,9,1,2,1,5,2,0,156001,"A 65-year-old married man from China's Confucian cultural region, who belongs to the Chinese ethnic group. He is unemployed, previously worked in a clerical role, and has a low income. He has one child and lives with his spouse, who works as a farm worker. The respondent's parents were also from a farm worker background and are locals. He has a basic education level, similar to his spouse and parents. He identifies as part of the social lower class, has no religion, and saves money.",1,0,65,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Low,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
3713,3713,AUS,1,3,2,2,2,3,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,4,4,4,3,4,3,4,4,2,3,2,2,4,2,2,1,2,2,34,1,2,2,156,156,156,-4,6,1,1240,1,4,6,4,4,4,2,1,1,2,7,3,2,1,2,6,0,36004,"A 34-year-old married woman from China, living in Australia, with a higher education background and working part-time in a professional/technical field. She has four children and is part of a six-member family household, but does not live with her immigrant parents. Her spouse works full-time in a higher administrative role. The respondent identifies with the East Asian ethnic group, is part of the social upper-middle class, and has a high income. She saves money and is not the chief wage earner in the household.",0,1,34,0,1,1,0,1,0,AUS,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,English_Speaking,Higher Education,16
16920,16920,CHN,2,2,2,3,3,3,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,3,2,2,2,2,5,1,1,4,2,2,2,3,1,1,1,60,1,-4,-4,-4,-4,-4,-4,5,1,9060,1,1,2,2,0,0,4,1,6,7,5,1,1,2,1,9,0,156001,"A 60-year-old retired man from China, belonging to the Chinese ethnic group, who identifies with the Confucian cultural region. He is married with one child and lives with his spouse, who is a semi-skilled worker. Both he and his spouse have ""other"" education levels. He is the chief wage earner in the household and considers himself part of the social upper class, with a near-highest income group. Despite this, he reports that the household ""just got by"" financially. He does not practice any religion.",1,0,60,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,High,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
49452,49452,MAC,1,1,2,3,1,3,1,1,1,1,2,2,1,2,2,2,2,1,1,2,1,1,1,2,1,1,2,3,2,3,3,2,1,3,4,2,2,2,2,2,2,1,1,1,3,1,24,1,2,2,446,156,156,1,2,1,790,2,0,3,3,1,2,1,1,5,4,5,2,2,1,3,5,0,446006,"A 24-year-old male from Macao, China, who is a citizen of the country. He is married and lives with his spouse, but not with his parents. Both he and his spouse work full-time, with him in the service industry and his spouse in sales. He has a medium-high income and saves money, classifying his social status as lower-middle class. His parents are immigrants, but he was born and raised locally. He does not practice any religion and identifies with the Confucian cultural region.",1,0,24,0,1,1,0,1,0,MAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
18324,18324,CHN,1,2,2,2,1,4,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,3,4,3,2,2,4,2,4,3,1,2,1,2,1,2,1,1,1,1,39,1,-4,-4,-4,-4,-4,-4,4,1,2870,1,1,6,6,2,2,1,1,5,3,6,2,2,1,3,6,0,156001,"A 39-year-old married man with a child, living in a household of four. He has a higher education degree and is employed full-time in the service industry, but is not the chief wage earner. His spouse also has a higher education degree and works full-time in a clerical role. He identifies with the Chinese ethnic group and the Confucian cultural region, but does not hold a local citizenship or practice a religion. He considers himself to be part of the social lower middle class, but has a high income and saves money.",1,0,39,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Higher Education,16
18366,18366,CHN,1,3,2,2,2,4,1,1,1,1,1,2,2,2,2,2,2,1,2,1,1,1,2,1,1,2,2,2,4,4,4,2,4,2,4,3,2,2,2,2,2,2,2,2,2,2,35,1,-4,-4,-4,-4,-4,-4,3,2,9060,1,1,3,3,0,0,5,4,6,6,7,-5,2,2,4,5,0,156001,Here is a concise description of the respondent's demographic information:,0,1,35,0,1,0,0,0,0,CHN,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Middle,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Confucian,Other Education,16
