Unnamed: 0,Unnamed..0,B_COUNTRY_ALPHA,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q260,Q262,Q263,Q264,Q265,Q266,Q267,Q268,Q269,Q270,Q271,Q272,Q273,Q274,Q275,Q276,Q277,Q278,Q279,Q280,Q281,Q282,Q283,Q284,Q285,Q286,Q287,Q288,Q289,Q290,Background_Prompt,is_male,is_female,age,is_immigrant,local_born,mom_is_immigrant,mom_local_born,dad_is_immigrant,dad_local_born,country_factor,country_factorAND,country_factorARG,country_factorARM,country_factorAUS,country_factorBGD,country_factorBOL,country_factorBRA,country_factorCAN,country_factorCHL,country_factorCHN,country_factorCOL,country_factorCYP,country_factorCZE,country_factorDEU,country_factorECU,country_factorEGY,country_factorETH,country_factorGBR,country_factorGRC,country_factorGTM,country_factorHKG,country_factorIDN,country_factorIRN,country_factorIRQ,country_factorJOR,country_factorJPN,country_factorKAZ,country_factorKEN,country_factorKGZ,country_factorKOR,country_factorLBN,country_factorLBY,country_factorMAC,country_factorMAR,country_factorMDV,country_factorMEX,country_factorMMR,country_factorMNG,country_factorMYS,country_factorNGA,country_factorNIC,country_factorNIR,country_factorNLD,country_factorNZL,country_factorPAK,country_factorPER,country_factorPHL,country_factorPRI,country_factorROU,country_factorRUS,country_factorSGP,country_factorSRB,country_factorSVK,country_factorTHA,country_factorTJK,country_factorTUN,country_factorTUR,country_factorTWN,country_factorUKR,country_factorURY,country_factorUSA,country_factorVEN,country_factorVNM,country_factorZWE,family_num,no_parents,own_parents,parents_in_law,both_parents,married,living_together_as_married,Divorced,Separated,Widowed,Single,Q275_clean,early_childhood,primary,lower_secondary,upper_secondary,post_secondary,short_cycle_tertiary,bachelor,master,doctoral,employment_clean,full_time,part_time,self_employed,retired,housewife,student,unemployed,other,occupational_group_clean,never_had_job,professional_technical,higher_admin,clerical,sales,service,skilled_worker,semi_skilled_worker,unskilled_worker,farm_worker,farm_owner_manager,occupation_other,is_chief_earner,not_chief_earner,income_level,income_low,income_middle,income_high,religion_clean,no_denomination,roman_catholic,protestant,orthodox,jew,muslim,hindu,buddhist,other_christian,religion_other,Region,Higher_Education,Cluster_Labels
33938,33938,IDN,1,1,1,3,1,1,1,1,2,2,2,2,2,2,1,2,2,1,2,1,2,1,2,1,2,2,1,3,1,3,1,1,1,1,1,4,2,2,2,2,4,1,3,1,3,2,33,1,1,1,360,360,360,1,5,1,1890,1,3,6,6,1,1,5,1,-2,1,10,2,2,1,3,5,5,360004,"A 33-year-old married Indonesian woman with three children, who lives in her hometown. She is a housewife with a higher education background, while her spouse is a professional/technical worker with a full-time job. She comes from a local family and identifies as Muslim, belonging to the lower-middle class with a medium-high income group.",0,1,33,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Higher Education,0
33942,33942,IDN,1,1,3,1,1,1,1,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1,2,2,2,1,1,4,3,4,1,1,1,4,5,4,1,2,5,2,4,2,1,1,1,2,33,1,1,1,360,360,360,1,4,1,520,1,2,1,1,1,1,5,3,0,6,4,-3,2,1,2,9,5,360010,"A 33-year-old married Muslim woman from Indonesia, with a local upbringing and family roots. She is a housewife with two children, and her self-employed spouse is a skilled worker. She has an ""other"" education level, similar to her parents. Belonging to the upper-middle class, she has saved money and is part of a four-member household. She identifies culturally with the African-Islamic region.",0,1,33,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,High,0,0,1,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33952,33952,IDN,1,3,1,3,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,1,1,1,2,1,1,2,1,3,2,2,2,1,2,2,1,4,3,2,4,5,2,2,2,2,3,2,58,1,1,1,360,360,360,1,2,1,4040,1,6,0,0,-1,1,3,3,10,10,9,2,1,3,3,5,5,360005,"A 58-year-old married Muslim woman from Indonesia, born and raised locally, with 6 children and a self-employed career as a farm owner or manager. She lives with her spouse, who is also self-employed in the same occupation, and is the chief wage earner in the household. She has a medium-high income and identifies as lower middle class.",0,1,58,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33953,33953,IDN,1,1,3,3,1,1,1,2,1,1,2,2,2,2,1,1,2,1,2,1,2,1,2,2,1,2,1,3,1,3,2,1,1,1,5,5,1,2,5,2,2,2,3,3,1,1,44,1,1,1,360,360,360,1,5,1,4040,1,1,1,1,1,1,3,3,10,10,9,2,1,2,3,5,5,360005,"A 44-year-old Muslim man from a local Indonesian family, married with one child. He and his spouse are self-employed farm owners/managers, both with ""other"" education backgrounds. They belong to the lower-middle class, with a medium-high income. He is the chief wage earner and describes his economic situation as ""just getting by"".",1,0,44,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33957,33957,IDN,1,1,3,2,1,1,2,1,2,1,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,3,2,2,1,2,2,2,4,4,2,2,4,2,1,3,1,1,1,1,33,1,1,1,360,360,360,1,4,1,4040,1,2,1,1,1,1,3,5,10,0,10,2,1,1,5,6,5,360005,"A 33-year-old married male from Indonesia, who is a local citizen and a farm owner/manager by occupation. He has two children and is the chief wage earner in his household. He is self-employed in the private business sector and has a high income. He and his spouse (a housewife) both have ""other"" education levels, as do his parents. He identifies as Muslim and belongs to the lower social class, although his high income suggests a higher economic status.",1,0,33,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33963,33963,IDN,1,1,1,3,1,1,2,2,2,2,2,1,1,2,1,1,1,1,2,2,2,1,2,1,1,2,2,3,3,3,3,2,4,1,4,3,2,1,2,2,3,1,3,3,1,2,30,1,1,1,360,360,360,1,4,1,4040,1,1,2,1,1,1,2,1,9,9,4,2,2,1,4,3,5,360005," Female
 30 years old
 A local person
Mother is a local person
Father is a local person
Indonesia
The respondent is a citizen of this country.
- There are 4 member in the respondent's family
does not live with parents
 Married
Has 1 children
Education level: Other Education
- Spouse Education level: Other Education
- Mother Education level: Other Education
- Father Education level: Other Education
Part-time employment 
- Spouse is Full-time employment.
- Occupational group: Farm worker (e.g., farm labourer, tractor driver)
- Spouse's group: Farm worker (e.g., farm labourer, tractor driver)
- Father's group: Sales (e.g., sales manager, shop assistant, insurance agent)
- belongs to Private business or industry sector
- Not chief wage earner in the house.
Saved money
Social Working class
Muslim
Low-medium income group
Unknown ethnic group
Cultural region: African_Islamic",0,1,30,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33964,33964,IDN,1,3,1,3,1,1,1,1,2,2,2,1,1,2,1,2,2,1,2,1,2,1,2,1,2,2,1,3,4,3,2,2,2,1,5,5,2,1,5,2,5,3,2,1,2,2,40,1,1,1,360,360,360,1,3,1,4040,1,3,1,1,1,1,1,1,9,8,9,2,2,1,3,6,5,360005,"A 40-year-old married Muslim woman from Indonesia, living in a household of three with her spouse and three children. She and her spouse are both full-time employed, with her working as a farm worker and her spouse as an unskilled worker. They both have ""other"" education levels and are considered part of the social lower middle class with a high income. She does not live with her parents, who are also local and have ""other"" education levels, with her father working as a farm worker. She has saved money and identifies with the African_Islamic cultural region.",0,1,40,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33965,33965,IDN,1,2,3,2,1,1,1,2,1,1,2,2,2,2,1,1,2,1,2,2,2,1,2,1,1,2,2,3,2,3,3,2,4,2,4,4,4,4,2,4,2,2,3,2,2,1,43,1,1,1,360,360,360,1,4,2,4040,1,2,3,3,3,3,3,3,4,4,1,2,1,3,3,6,5,360005,"A 43-year-old married male from Indonesia, living with his parents, wife, and two children. Both he and his spouse are self-employed in sales, and he is the chief wage earner. He has a high income and identifies as lower-middle class. He is a Muslim and has ""other"" education, as do his parents and spouse. He recently spent some savings and borrowed money, and his family belongs to an unknown ethnic group, with a cultural background influenced by African and Islamic traditions.",1,0,43,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33966,33966,IDN,1,2,3,1,1,1,1,1,2,1,2,1,2,2,1,2,2,1,2,1,1,2,1,2,1,2,1,3,2,2,2,2,1,2,4,4,2,2,4,1,2,2,1,3,1,2,28,1,1,1,360,360,360,1,3,1,4040,1,1,1,2,1,1,2,2,8,8,9,2,2,1,2,9,5,360005,"A 28-year-old married Muslim woman from a local family in Indonesia, with a child and part-time employment as an unskilled worker in the private sector. She has a similar educational background and occupation to her spouse, who is also employed part-time. She saves money, belongs to the social upper middle class, and has a near-highest income group, but is not the chief wage earner in the household.",0,1,28,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,High,0,0,1,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33967,33967,IDN,1,3,1,3,3,1,2,2,2,1,2,1,1,2,1,1,2,1,2,2,2,1,2,1,1,2,3,3,2,3,3,2,2,4,4,4,2,4,2,3,2,2,-1,1,3,2,42,1,1,1,360,360,360,1,5,1,1890,1,3,3,3,3,3,3,1,10,1,1,2,2,3,2,6,5,360022,"The respondent is a 42-year-old married woman who is a self-employed farm owner/manager in Indonesia. She has three children and lives with her spouse, who is a professional/technical worker. She is a local person, as are her parents. She has a high income and identifies as upper-middle-class, with a Muslim background.",0,1,42,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33968,33968,IDN,1,1,1,2,1,1,1,2,2,1,2,2,2,1,1,2,1,1,2,2,2,1,1,1,1,2,1,3,1,1,1,1,1,1,4,4,1,2,4,2,2,2,1,1,1,2,25,1,1,1,360,360,360,1,3,1,4040,1,1,2,2,1,1,1,2,6,8,10,2,2,2,4,2,5,360005,"A 25-year-old Muslim woman, citizen of Indonesia, living in a low-income household with her spouse and one child. She works full-time as a skilled worker and her spouse works part-time in an unskilled job. She is not the chief wage earner in the household and considers her family to be working class. She has a local upbringing, with both parents also from the area, and has achieved a similar level of education to her family members, classified as ""Other Education"".",0,1,25,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33969,33969,IDN,1,3,4,1,1,1,1,1,2,1,2,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,1,4,2,1,2,2,2,1,2,4,2,2,2,1,2,2,1,1,1,2,73,1,1,1,360,360,360,1,5,1,4040,5,10,0,1,0,0,5,2,-2,9,9,2,2,2,4,6,5,360005,Here is a concise description of the respondent's information:,0,1,73,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33974,33974,IDN,4,3,1,3,1,1,1,1,2,1,2,2,1,2,2,2,1,1,2,2,1,2,2,1,2,2,2,3,2,3,2,2,1,2,4,4,2,2,2,2,2,2,3,3,3,1,30,1,1,1,360,360,360,1,1,1,4040,1,1,0,2,1,0,3,5,4,0,4,2,1,2,1,1,5,360005,"A 30-year-old Indonesian man, married with one child, who is self-employed in sales and is the chief wage earner in his household. He has a similar educational background to his parents, and his spouse is a housewife. Despite identifying as upper class, he reports struggling to ""just get by"" and belongs to the lowest income group. He is a Muslim and lives in a region with an African-Islamic cultural influence.",1,0,30,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33976,33976,IDN,1,2,3,3,1,1,1,1,1,2,2,2,2,2,1,2,1,1,2,1,2,1,2,1,1,2,2,4,2,2,1,2,1,1,4,4,1,1,1,1,1,3,3,3,1,2,33,1,1,1,360,360,360,1,4,1,4040,1,2,2,2,1,1,1,1,6,4,9,2,2,1,3,8,5,360005,"A 33-year-old married Indonesian woman, living in her native country, with two children and a full-time job as a skilled worker in the private sector. She and her spouse, who works in sales, are both educated but do not hold traditional degrees. She is a Muslim from a lower-middle-class background, with an upper-high income and saves money regularly. She is not the primary breadwinner in her household.",0,1,33,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,High,0,0,1,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33990,33990,IDN,1,1,1,2,1,1,1,1,2,2,2,1,2,2,1,2,1,1,2,2,1,1,2,1,1,2,1,4,2,3,2,2,2,1,4,5,2,1,2,3,2,2,3,1,2,1,19,1,1,1,360,360,360,1,3,2,4040,6,0,3,-3,7,6,7,-3,0,-3,8,-3,2,2,3,3,5,360005,"The respondent is a 19-year-old single male who lives with his parents in a household of three in Indonesia. He is a Muslim and has a lower-middle-class background. His parents are locals who have higher education levels, with his father working as an unskilled worker. The respondent is currently unemployed and has never had a job, and his family's income is classified as low-medium.",1,0,19,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33995,33995,IDN,1,3,1,3,1,1,1,2,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,3,1,4,4,4,1,1,4,4,5,2,4,4,2,2,3,3,3,1,59,1,1,1,360,360,360,1,3,1,4040,1,2,2,1,1,1,7,3,-2,5,7,2,2,1,3,7,5,360005,"A 59-year-old Indonesian man from a local family, who is married with 2 children. He is unemployed, while his self-employed spouse works in the service sector. The respondent has a unique education background, and his family has a high income, placing them in the lower middle class. He identifies as Muslim and has saved money, but is not the primary earner in the household.",1,0,59,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33996,33996,IDN,1,1,1,2,1,1,2,1,2,1,2,1,2,2,1,2,1,1,2,1,2,1,2,1,2,2,1,4,1,3,1,2,1,1,4,5,1,1,1,4,2,1,3,1,3,2,22,1,1,1,360,360,360,1,6,3,4040,1,0,3,3,2,2,1,1,3,5,4,2,2,3,4,7,5,360005,"A 22-year-old married Muslim woman from Indonesia, living with her in-laws. She and her spouse are both employed full-time, with her working in clerical services and her spouse in the service industry. They have no children and are from a high-income household, with both her and her spouse having completed ""other"" education levels. She is not the primary breadwinner and identifies as belonging to the social working class, with an unknown ethnic group affiliation.",0,1,22,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
34000,34000,IDN,1,2,1,1,1,1,1,1,2,1,2,1,2,2,1,2,2,1,2,2,2,1,2,1,1,2,1,2,2,3,2,1,4,1,2,5,2,2,2,2,2,1,1,1,3,2,23,1,1,1,360,360,360,1,2,2,4040,6,0,3,-3,0,0,1,-3,3,-3,4,2,1,1,4,6,5,360005,"A 23-year-old single Indonesian woman from a local family, living with her parents in a 2-member household. She is a Muslim with a high income, working full-time in a clerical position in the private sector, and is the chief wage earner in her household. She has saved money and identifies as part of the social working class, with a high income group. Her education level is categorized as ""Other Education"", which is also the case for her parents.",0,1,23,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
34020,34020,IDN,1,2,1,2,1,1,1,1,2,1,2,1,2,2,1,2,2,1,2,1,2,1,2,1,1,2,1,3,3,3,3,3,2,2,4,5,2,2,5,1,4,1,2,1,1,2,28,1,1,1,360,360,360,1,3,2,1890,1,1,5,5,2,3,1,1,5,5,1,1,2,1,3,7,5,360005,"A 28-year-old married woman from Indonesia, who lives with her parents and has one child. She and her spouse are both employed full-time in the service sector and have higher education. She identifies as Muslim and belongs to the lower middle class, but has a very high income. She does not consider herself the primary breadwinner in the household.",0,1,28,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Higher Education,0
34027,34027,IDN,1,2,1,3,1,1,1,1,2,1,2,1,2,2,1,2,2,1,2,1,2,1,2,1,1,2,3,3,3,4,4,3,2,2,4,4,1,2,4,4,4,2,3,1,3,2,46,1,1,1,360,360,360,1,5,1,1890,1,3,5,6,1,1,2,1,1,1,10,2,2,1,3,6,5,360004,"A 46-year-old married Indonesian woman with three children, living in the same region as her birth. She has a higher education background, works part-time in a professional and technical field, and belongs to the lower middle class with a high income. Her spouse also has a higher education background and works full-time in a similar field. She saves money and identifies as Muslim.",0,1,46,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Higher Education,0
34030,34030,IDN,1,3,1,3,1,1,2,1,2,1,1,2,1,2,1,2,2,1,2,2,2,1,2,2,1,2,1,4,1,3,3,4,1,2,3,5,1,2,1,1,3,2,1,1,3,2,25,1,1,1,360,360,360,1,3,1,1890,1,1,5,3,1,1,2,1,4,5,8,2,2,1,4,5,5,360010,"A 25-year-old married Muslim woman from Indonesia, living with her spouse and child. She has a higher education degree and works part-time in sales, while her spouse is employed full-time in the service sector. She is not the primary breadwinner in the household and has managed to save money. Her family has a medium-high income level and is classified as working class. She does not live with her parents, who are also local to the area and have lower education levels.",0,1,25,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Higher Education,0
34041,34041,IDN,1,1,1,2,1,1,1,1,2,1,2,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,1,3,2,3,3,2,2,2,4,2,2,2,2,2,4,2,1,1,3,2,31,1,1,1,360,360,360,1,5,2,1890,1,1,3,3,1,3,1,1,3,5,4,2,2,1,4,4,5,360004,"A 31-year-old married Muslim woman from Indonesia, living with her own parents, spouse, and child. She and her spouse are both full-time employees, with her working in a clerical occupation and her spouse in a service occupation. She has a medium income and is part of the working class, but is not the chief wage earner in the household. She and her family members have varying levels of education, categorized as ""other education"".",0,1,31,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
