Unnamed: 0,Unnamed..0,B_COUNTRY_ALPHA,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q260,Q262,Q263,Q264,Q265,Q266,Q267,Q268,Q269,Q270,Q271,Q272,Q273,Q274,Q275,Q276,Q277,Q278,Q279,Q280,Q281,Q282,Q283,Q284,Q285,Q286,Q287,Q288,Q289,Q290,Background_Prompt,is_male,is_female,age,is_immigrant,local_born,mom_is_immigrant,mom_local_born,dad_is_immigrant,dad_local_born,country_factor,country_factorAND,country_factorARG,country_factorARM,country_factorAUS,country_factorBGD,country_factorBOL,country_factorBRA,country_factorCAN,country_factorCHL,country_factorCHN,country_factorCOL,country_factorCYP,country_factorCZE,country_factorDEU,country_factorECU,country_factorEGY,country_factorETH,country_factorGBR,country_factorGRC,country_factorGTM,country_factorHKG,country_factorIDN,country_factorIRN,country_factorIRQ,country_factorJOR,country_factorJPN,country_factorKAZ,country_factorKEN,country_factorKGZ,country_factorKOR,country_factorLBN,country_factorLBY,country_factorMAC,country_factorMAR,country_factorMDV,country_factorMEX,country_factorMMR,country_factorMNG,country_factorMYS,country_factorNGA,country_factorNIC,country_factorNIR,country_factorNLD,country_factorNZL,country_factorPAK,country_factorPER,country_factorPHL,country_factorPRI,country_factorROU,country_factorRUS,country_factorSGP,country_factorSRB,country_factorSVK,country_factorTHA,country_factorTJK,country_factorTUN,country_factorTUR,country_factorTWN,country_factorUKR,country_factorURY,country_factorUSA,country_factorVEN,country_factorVNM,country_factorZWE,family_num,no_parents,own_parents,parents_in_law,both_parents,married,living_together_as_married,Divorced,Separated,Widowed,Single,Q275_clean,early_childhood,primary,lower_secondary,upper_secondary,post_secondary,short_cycle_tertiary,bachelor,master,doctoral,employment_clean,full_time,part_time,self_employed,retired,housewife,student,unemployed,other,occupational_group_clean,never_had_job,professional_technical,higher_admin,clerical,sales,service,skilled_worker,semi_skilled_worker,unskilled_worker,farm_worker,farm_owner_manager,occupation_other,is_chief_earner,not_chief_earner,income_level,income_low,income_middle,income_high,religion_clean,no_denomination,roman_catholic,protestant,orthodox,jew,muslim,hindu,buddhist,other_christian,religion_other,Region,Higher_Education,Cluster_Labels
34196,34196,IDN,1,2,1,3,1,1,1,1,2,1,2,2,1,2,2,2,1,1,2,1,2,1,2,2,1,2,1,3,2,4,2,3,1,2,4,5,5,1,2,4,2,3,3,3,2,2,33,1,1,1,360,360,360,1,3,1,2030,1,1,1,2,0,0,5,1,0,8,10,-3,2,-5,5,5,5,360004,"- Summarized A 33-year-old married Muslim woman from Indonesia who lives with her spouse and one child. She is a housewife and does not work outside the home, while her spouse is a full-time unskilled worker. She comes from a local family and identifies as lower class with a medium-high income.",0,1,33,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33677,33677,IDN,1,2,1,3,1,1,1,1,2,1,2,1,2,2,1,2,2,1,2,1,2,1,2,1,1,2,1,3,3,3,3,2,4,2,2,3,2,2,2,3,2,1,1,1,2,2,57,1,1,1,360,360,360,1,3,1,4040,5,3,6,5,2,2,1,1,1,1,5,1,1,3,4,8,5,360005,"- Summarized A 57-year-old widowed Indonesian woman, living with her three children, who works full-time in a professional and technical occupation in the government or public institution sector. She has a higher education background and is the chief wage earner in her household. She identifies as Muslim and belongs to the upper high income group, with a social working class status.",0,1,57,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,High,0,0,1,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Higher Education,0
34756,34756,IDN,1,1,1,3,1,1,1,2,2,1,2,1,2,1,1,2,2,1,1,1,1,1,1,1,1,2,1,3,1,1,1,2,2,4,4,4,4,2,4,4,2,1,3,2,2,1,23,1,1,1,360,360,360,1,5,3,2740,1,0,1,2,0,0,1,5,9,0,9,2,1,2,5,7,5,360018,"- Summarized A 23-year-old married male from Indonesia, living with his spouse and in-laws. He is a full-time farm worker and chief wage earner, with a high income. His spouse is a housewife, and both have ""other"" education levels. He identifies as Muslim and belongs to the social lower class, despite having a very high income.",1,0,23,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
34362,34362,IDN,1,3,2,3,1,1,1,1,2,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,1,3,3,2,1,1,4,1,4,4,4,2,4,1,4,2,2,3,1,2,24,1,1,1,360,360,360,1,5,1,2030,1,2,0,2,0,-1,5,1,-2,7,6,2,2,2,1,6,5,360004,"- Summarized A 24-year-old married Muslim woman from Indonesia, living in a household with two children and her spouse. She is a housewife, while her spouse is employed as a semi-skilled worker. She has a local upbringing, with both parents also from the area, and considers herself to be from the upper social class with a high income group.",0,1,24,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
32842,32842,IDN,1,3,1,4,1,1,1,2,2,1,2,1,2,2,1,2,2,1,2,1,2,1,2,1,2,2,1,3,1,3,3,1,2,1,4,4,1,1,1,1,2,2,2,1,2,1,22,1,1,1,360,360,360,1,2,2,9000,6,0,3,-3,0,0,3,-3,10,-3,10,2,1,2,4,4,5,360007,"- Summarized A 22-year-old single male from Indonesia, living with his parents. He is self-employed as a farm owner or manager and is the chief wage earner in the household. He has an ""other"" level of education, and both his parents also have an ""other"" level of education. He is a Muslim and belongs to the medium income group, and identifies with the social working class.",1,0,22,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33374,33374,IDN,1,2,1,2,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,1,2,1,3,1,2,3,3,2,1,2,4,1,2,2,2,2,2,1,2,3,2,24,1,1,1,360,360,360,1,2,1,1890,1,0,3,3,2,3,5,1,-2,6,10,2,2,1,3,7,5,360004,"- Summarized A 24-year-old married Muslim woman from a local Indonesian family, living with her spouse who is a skilled worker. She is a housewife with no children, and both she and her spouse have ""other"" education levels. They belong to the private business or industry sector, and despite being in a very high income group, she is not the chief wage earner in the household.",0,1,24,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
34604,34604,IDN,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,3,4,2,2,2,2,2,4,2,2,2,2,2,2,3,3,3,3,1,56,1,1,1,360,360,360,1,3,1,2030,1,4,0,0,0,0,1,2,9,9,9,2,1,4,5,2,5,360004,"- Summarized A 56-year-old Muslim man from Indonesia, living in a rural area with his spouse and 4 children. He is a full-time farm worker, married to a part-time farm worker, and is the chief wage earner in the household. He has a low income and identifies as lower class, having spent savings and borrowed money to get by. Education levels for him, his spouse, and parents are categorized as ""other education"".",1,0,56,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
19399,19399,TWN,1,1,3,3,1,2,2,1,2,1,2,1,1,1,2,2,2,1,2,1,2,1,2,1,2,2,3,-2,3,3,3,2,4,2,2,4,4,4,2,4,2,2,1,2,1,1,49,2,2,2,360,360,156,1,3,1,2870,1,1,3,2,0,0,3,3,5,5,6,2,2,3,5,1,9,158999,"- Summarized A 49-year-old self-employed male from Indonesia, who is a citizen of Taiwan ROC and identifies with the ""Other"" ethnic group. He is married with one child and lives with his spouse, who is also self-employed in the service industry. Both he and his spouse have ""other"" education levels, similar to his parents. He does not live with his parents, who are also immigrants. He considers himself part of the lower social class and is in the lowest income group, having spent some savings and borrowed money to make ends meet.",1,0,49,1,0,1,0,1,0,TWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Low,1,0,0,9,0,0,0,0,0,0,0,0,0,1,Confucian,Other Education,0
32799,32799,IDN,1,2,1,3,1,1,1,1,2,1,1,2,2,2,1,2,2,1,2,2,2,1,2,1,1,2,1,2,3,3,3,1,4,1,4,4,1,2,2,1,1,2,3,1,1,1,41,1,1,1,360,360,360,1,4,1,9000,1,2,5,5,1,1,1,3,5,6,5,1,1,3,3,5,5,360007,"- Summarized A 41-year-old Indonesian Muslim male, married with two children, living in a medium-high income household with a spouse who is also highly educated. He works full-time in the service sector for a government institution and is the chief wage earner. His parents are also locals, but he does not live with them. He identifies as lower middle class and has a relatively high income.",1,0,41,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Higher Education,0
34488,34488,IDN,1,2,2,2,1,1,1,1,2,1,2,2,2,2,1,2,1,1,2,1,2,2,1,2,1,2,2,3,2,1,2,3,2,2,3,5,2,1,4,2,4,2,2,1,2,2,46,1,1,1,360,360,360,1,3,1,2030,1,3,1,3,0,2,2,1,9,3,9,2,2,3,5,3,5,360004,"- Summarized A 46-year-old Muslim woman from a local family in Indonesia, married with 3 children, working part-time as a farm worker, and identifying as part of the social lower class. Her family has a low-medium income, and she is not the chief wage earner in the household. She and her family members, including her spouse who works full-time in a clerical role, have non-formal education backgrounds.",0,1,46,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33195,33195,IDN,1,2,3,4,1,1,1,2,2,2,2,1,2,1,2,1,1,1,2,1,2,1,2,1,1,2,1,3,2,3,3,3,5,4,5,3,2,1,4,5,2,2,3,2,2,1,47,1,1,1,360,360,360,1,4,1,2030,1,3,2,1,-1,1,1,1,8,8,10,3,1,2,2,2,5,360004,"- Summarized A 47-year-old Muslim man from Indonesia, born to local parents, is a full-time unskilled worker and chief wage earner in his household. He is married with three children and lives separately from his parents. Both he and his spouse have ""other education"" and work full-time. The family has a low income and identifies as social upper middle class, despite struggling to ""just get by"".",1,0,47,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
32730,32730,IDN,1,2,2,3,1,1,2,2,1,1,2,1,2,2,1,2,1,1,2,1,2,1,1,2,2,2,2,3,2,2,2,2,2,2,2,4,2,2,4,2,2,2,1,3,3,2,35,1,1,1,360,360,360,1,4,1,460,1,2,1,2,0,0,3,3,4,10,10,2,2,2,2,2,5,360008,"- Summarized A 35-year-old married Muslim woman from Indonesia, living in a household with 4 members, including her 2 children. She and her spouse are both self-employed, with her working in sales and her spouse managing a farm. They have a low income and belong to the social upper middle class, but struggle to make ends meet.",0,1,35,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33978,33978,IDN,1,2,1,3,1,1,1,2,2,2,2,1,1,2,1,2,2,1,2,1,2,1,2,1,1,1,1,3,1,3,2,1,2,1,2,4,2,2,2,4,2,2,3,1,3,2,30,1,1,1,360,360,360,1,4,1,4040,1,2,2,3,1,1,5,2,-2,7,7,2,2,2,3,5,5,360005,"- Summarized A 30-year-old Indonesian Muslim woman, married with two children, who identifies as lower-middle class with a medium-high income. She is a housewife, while her spouse works part-time as a semi-skilled worker. She has a family of four and lives independently from her parents, who are also locals. Her education level, as well as that of her spouse, mother, and father, is classified as ""other education.""",0,1,30,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
33649,33649,IDN,1,3,1,1,1,1,1,2,2,1,2,2,2,1,1,2,1,1,2,1,1,1,2,1,1,2,2,3,2,1,2,4,2,2,4,3,4,1,4,4,5,2,1,3,1,2,36,1,1,1,360,360,360,1,4,1,4040,1,2,1,1,0,1,5,1,-2,7,10,2,2,2,2,5,5,360005,"- Summarized A 36-year-old married Muslim woman from Indonesia, living in a household with her spouse and 2 children. She is a housewife, while her spouse is a semi-skilled worker with full-time employment. She and her spouse both have ""other"" education levels. Her parents are also both locals, with her father being a farm owner/manager. She identifies as belonging to the social upper middle class, with a medium-high income group.",0,1,36,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
32955,32955,IDN,1,2,1,3,1,1,1,2,2,1,2,1,2,2,1,1,2,1,2,1,2,1,2,2,1,2,2,3,3,3,3,2,2,2,4,4,2,2,2,1,2,2,3,1,3,1,51,1,1,1,360,360,360,1,5,1,460,1,3,2,3,0,0,3,3,10,10,10,2,1,2,4,5,1,360008,"- Summarized A 51-year-old married male from Indonesia, who is a self-employed farm owner/manager, living with his spouse (also self-employed in the same occupation) and their 3 children. He is the chief wage earner in the household, which has a medium-high income, and identifies as Roman Catholic. Despite his local roots, with both parents being from the area, he does not live with them.",1,0,51,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Middle,0,1,0,1,0,1,0,0,0,0,0,0,0,0,African_Islamic,Other Education,0
33795,33795,IDN,1,1,3,3,1,1,1,2,1,1,2,2,2,2,1,2,1,1,2,1,2,1,2,1,2,2,1,3,2,3,3,3,2,2,4,4,4,2,2,2,2,2,3,3,3,2,39,1,1,1,360,360,360,1,3,2,4040,1,0,2,2,1,1,5,1,-2,8,7,2,2,1,4,3,5,360005,- Summarized Here is a concise description of the respondent's information:,0,1,39,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,unknown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
32969,32969,IDN,1,2,2,2,1,1,1,2,2,1,2,1,2,2,1,1,2,1,2,1,1,1,2,2,1,2,1,3,2,2,3,2,2,2,2,4,2,2,1,2,2,2,3,3,3,1,31,1,1,1,360,360,360,1,7,2,2030,6,0,3,-3,1,1,3,-3,6,-3,7,2,2,1,2,5,5,360004,"- Summarized A 31-year-old single male from Indonesia, living with his parents in a household of 7 members. He is self-employed in a skilled occupation and belongs to the private business sector. He has some savings and identifies as Muslim, with a medium-high income and an upper-middle-class social status. His parents are also locals, and his family's education level is categorized as ""Other Education"".",1,0,31,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
35834,35834,IDN,1,1,1,1,1,1,1,2,2,1,2,1,2,2,1,1,2,1,2,1,2,2,2,1,2,2,1,3,3,3,3,2,4,1,1,4,1,1,4,1,1,2,3,1,3,1,52,1,1,1,360,360,360,1,10,1,1890,1,8,2,1,1,1,1,3,3,4,3,1,1,2,3,7,2,360999,"- Summarized A 52-year-old married male from Indonesia, with 8 children, who lives with his family but not his parents. He has a full-time clerical job in the government sector and is the chief wage earner. His spouse is self-employed in sales. He and his family identify as Protestant and have a high income, but consider themselves part of the lower-middle social class. His parents are also locals and he has a similar occupational background to his father.",1,0,52,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Middle,0,1,0,2,0,0,1,0,0,0,0,0,0,0,African_Islamic,Other Education,0
33892,33892,IDN,1,2,1,3,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1,3,1,1,1,1,1,1,4,4,1,1,4,2,2,2,3,1,3,1,54,1,1,1,360,360,360,1,5,3,4040,1,1,2,2,1,1,3,2,5,5,8,2,1,2,4,4,5,360005,"- Summarized A 54-year-old married Indonesian male, living with his spouse and child, as well as his parents-in-law. He is self-employed in the service industry, and is the primary breadwinner of the household. Both he and his spouse have ""other"" education levels, and he identifies as Muslim and part of the medium income group. He describes his household's financial situation as ""just getting by"" and identifies with the social working class.",1,0,54,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
35562,35562,IDN,1,2,3,3,2,1,1,2,2,1,2,1,2,2,1,2,1,1,2,1,2,1,2,1,1,2,1,4,2,3,3,3,2,2,4,5,1,2,2,2,2,2,3,2,3,2,37,1,1,1,360,360,360,1,3,1,1890,1,1,6,6,0,0,1,1,1,5,10,1,2,3,3,3,5,360012,"- Summarized A 37-year-old Muslim woman from Indonesia, with a higher education background, works full-time as a professional in the government/public institution sector. She is married with one child and lives separately from her parents, who are also locals. Her husband works full-time in the service sector, and together they have a medium income. She identifies as lower-middle class and belongs to an unknown ethnic group, but is culturally part of the African-Islamic region.",0,1,37,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Higher Education,0
34258,34258,IDN,1,2,2,3,1,1,1,2,2,1,2,1,2,2,1,1,2,1,2,2,2,1,2,1,1,2,1,3,2,3,2,2,2,2,2,2,2,1,2,1,2,1,1,1,3,2,28,1,1,1,360,360,360,1,3,1,2030,1,1,2,2,0,0,1,1,7,8,9,2,2,2,3,7,5,360004,"- Summarized A 28-year-old Muslim woman from Indonesia, living with her spouse and 1 child. She is a semi-skilled worker in the private sector, while her spouse is an unskilled worker. Both she and her spouse have ""other"" education levels. She identifies as lower middle class with a very high income and belongs to a social group with African-Islamic cultural influences, although her ethnic group is unknown.",0,1,28,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
34338,34338,IDN,1,1,1,3,1,1,1,1,2,1,2,1,2,2,2,1,2,1,2,1,1,1,2,1,1,2,1,3,2,3,3,3,2,2,2,4,4,2,2,4,2,2,3,3,3,2,30,1,1,1,360,360,360,1,3,1,2030,1,1,2,3,1,1,1,1,7,7,10,2,2,1,3,5,5,360004,"- Summarized The respondent is a 30-year-old married Indonesian woman with one child, living in her local community. She and her spouse, who is also a semi-skilled worker, are both employed full-time in the private business sector. They have a medium-high income and belong to the lower middle class. She is a Muslim and has saved money, but is not the chief wage earner in the household.",0,1,30,0,1,0,1,0,1,IDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,African_Islamic,Other Education,0
