Unnamed: 0,Unnamed..0,B_COUNTRY_ALPHA,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q260,Q262,Q263,Q264,Q265,Q266,Q267,Q268,Q269,Q270,Q271,Q272,Q273,Q274,Q275,Q276,Q277,Q278,Q279,Q280,Q281,Q282,Q283,Q284,Q285,Q286,Q287,Q288,Q289,Q290,Background_Prompt,is_male,is_female,age,is_immigrant,local_born,mom_is_immigrant,mom_local_born,dad_is_immigrant,dad_local_born,country_factor,country_factorAND,country_factorARG,country_factorARM,country_factorAUS,country_factorBGD,country_factorBOL,country_factorBRA,country_factorCAN,country_factorCHL,country_factorCHN,country_factorCOL,country_factorCYP,country_factorCZE,country_factorDEU,country_factorECU,country_factorEGY,country_factorETH,country_factorGBR,country_factorGRC,country_factorGTM,country_factorHKG,country_factorIDN,country_factorIRN,country_factorIRQ,country_factorJOR,country_factorJPN,country_factorKAZ,country_factorKEN,country_factorKGZ,country_factorKOR,country_factorLBN,country_factorLBY,country_factorMAC,country_factorMAR,country_factorMDV,country_factorMEX,country_factorMMR,country_factorMNG,country_factorMYS,country_factorNGA,country_factorNIC,country_factorNIR,country_factorNLD,country_factorNZL,country_factorPAK,country_factorPER,country_factorPHL,country_factorPRI,country_factorROU,country_factorRUS,country_factorSGP,country_factorSRB,country_factorSVK,country_factorTHA,country_factorTJK,country_factorTUN,country_factorTUR,country_factorTWN,country_factorUKR,country_factorURY,country_factorUSA,country_factorVEN,country_factorVNM,country_factorZWE,family_num,no_parents,own_parents,parents_in_law,both_parents,married,living_together_as_married,Divorced,Separated,Widowed,Single,Q275_clean,early_childhood,primary,lower_secondary,upper_secondary,post_secondary,short_cycle_tertiary,bachelor,master,doctoral,employment_clean,full_time,part_time,self_employed,retired,housewife,student,unemployed,other,occupational_group_clean,never_had_job,professional_technical,higher_admin,clerical,sales,service,skilled_worker,semi_skilled_worker,unskilled_worker,farm_worker,farm_owner_manager,occupation_other,is_chief_earner,not_chief_earner,income_level,income_low,income_middle,income_high,religion_clean,no_denomination,roman_catholic,protestant,orthodox,jew,muslim,hindu,buddhist,other_christian,religion_other,Confucian,Protestant_Europe,English_Speaking,Catholic_Europe,West&South_Asia,Latin_America,Orthodox_Europe,African_Islamic,Higher Education,cluster
77996,77996,TJK,1,2,2,1,3,3,2,1,1,1,1,2,2,2,2,2,2,1,2,1,2,-4,2,1,2,2,2,4,3,4,4,4,3,2,4,-4,1,1,1,1,2,2,3,1,1,2,72,1,1,1,762,762,762,1,3,1,4160,5,2,5,4,3,5,4,1,7,6,5,1,2,2,3,3,5,762001,"- Gender: Female
- Age: 72
- Is an immigrant: No
- Mother's immigration status: Not Immigrant
- Father's immigration status: Not Immigrant
- Born in: Tajikistan
- Citizenship: Yes. I am a citizen of this country.
- Household size: 3
- Lives with parents: No
- Marital Status: Widowed
- Number of Children: 2
- Education Level: Short-cycle tertiary education
- Spouse's education Level: Post-secondary non-tertiary education
- Mother's education Level: Upper secondary education
- Father's education Level: Short-cycle tertiary education
- Employment Status: Retired
- Employment Status: Full-time
- Occupational group: Semi-skilled worker (e.g., bricklayer, bus driver, carpenter)
- Spouse's occupational group: Skilled worker (e.g., foreman, electrician, printer)
- Father's occupational group (when respondent was 14): Service (e.g., restaurant owner, police officer, barber)
- Sector of employment: Government or public institution
- Chief wage earner in the house: No
- Family savings during the past year: Just got by
- Social Class: Lower middle class
- Religious Affiliation: Muslim
- Household income group: Low-medium income group
- Respondent's ethnic group: Unknown
- Country: Tajikistan",0,1,72,0,1,0,1,0,1,TJK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,Low,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,14
78062,78062,TJK,1,1,1,2,1,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,2,-4,2,2,1,2,1,1,2,2,1,1,1,1,1,-4,1,1,1,1,1,1,2,2,1,2,72,1,1,1,762,762,762,1,5,1,4160,5,4,3,3,3,3,4,4,6,4,4,2,2,2,3,6,5,762001,"- Gender: Female
- Age: 72
- Is an immigrant: No
- Mother's immigration status: Not Immigrant
- Father's immigration status: Not Immigrant
- Born in: Tajikistan
- Citizenship: Yes. I am a citizen of this country.
- Household size: 5
- Lives with parents: No
- Marital Status: Widowed
- Number of Children: 4
- Education Level: Upper secondary education
- Spouse's education Level: Upper secondary education
- Mother's education Level: Upper secondary education
- Father's education Level: Upper secondary education
- Employment Status: Retired
- Employment Status: Retired
- Occupational group: Skilled worker (e.g., foreman, electrician, printer)
- Spouse's occupational group: Sales (e.g., sales manager, shop assistant, insurance agent)
- Father's occupational group (when respondent was 14): Sales (e.g., sales manager, shop assistant, insurance agent)
- Sector of employment: Private business or industry
- Chief wage earner in the house: No
- Family savings during the past year: Just got by
- Social Class: Lower middle class
- Religious Affiliation: Muslim
- Household income group: High income group
- Respondent's ethnic group: Unknown
- Country: Tajikistan",0,1,72,0,1,0,1,0,1,TJK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,14
78134,78134,TJK,1,1,3,3,3,1,2,2,1,2,1,2,2,1,2,1,2,1,1,1,1,-4,1,1,1,2,2,3,2,2,2,3,1,1,2,-4,2,1,1,1,1,3,3,3,1,2,67,1,2,2,762,860,860,1,10,1,4160,5,4,3,8,2,2,4,-1,9,1,9,1,2,1,4,6,5,762001,"- Gender: Female
- Age: 67
- Is an immigrant: No
- Mother's immigration status: Immigrant
- Father's immigration status: Immigrant
- Born in: Tajikistan
- Citizenship: Yes. I am a citizen of this country.
- Household size: 10
- Lives with parents: No
- Marital Status: Widowed
- Number of Children: 4
- Education Level: Upper secondary education
- Spouse's education Level: Doctoral or equivalent
- Mother's education Level: Lower secondary education
- Father's education Level: Lower secondary education
- Employment Status: Retired
- Employment Status: Do not know
- Occupational group: Farm worker (e.g., farm labourer, tractor driver)
- Spouse's occupational group: Professional and technical (e.g., doctor, teacher, engineer, accountant, nurse)
- Father's occupational group (when respondent was 14): Farm worker (e.g., farm labourer, tractor driver)
- Sector of employment: Government or public institution
- Chief wage earner in the house: No
- Family savings during the past year: Saved money
- Social Class: Working class
- Religious Affiliation: Muslim
- Household income group: High income group
- Respondent's ethnic group: Unknown
- Country: Tajikistan",0,1,67,0,1,1,0,1,0,TJK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,14
78163,78163,TJK,1,1,3,1,1,1,2,2,1,2,1,1,2,2,2,2,1,1,2,1,2,-4,2,1,2,2,1,1,1,1,1,1,1,1,2,-4,1,1,1,1,1,3,3,1,1,2,51,1,1,1,762,762,762,1,6,1,4450,5,3,3,-5,2,4,2,-1,8,1,7,1,2,2,3,4,5,762002,"- Gender: Female
- Age: 51
- Is an immigrant: No
- Mother's immigration status: Not Immigrant
- Father's immigration status: Not Immigrant
- Born in: Tajikistan
- Citizenship: Yes. I am a citizen of this country.
- Household size: 6
- Lives with parents: No
- Marital Status: Widowed
- Number of Children: 3
- Education Level: Upper secondary education
- Spouse's education Level: Other Education
- Mother's education Level: Lower secondary education
- Father's education Level: Post-secondary non-tertiary education
- Employment Status: Part-time
- Employment Status: Do not know
- Occupational group: Unskilled worker (e.g., labourer, cleaner)
- Spouse's occupational group: Professional and technical (e.g., doctor, teacher, engineer, accountant, nurse)
- Father's occupational group (when respondent was 14): Semi-skilled worker (e.g., bricklayer, bus driver, carpenter)
- Sector of employment: Government or public institution
- Chief wage earner in the house: No
- Family savings during the past year: Just got by
- Social Class: Lower middle class
- Religious Affiliation: Muslim
- Household income group: Medium income group
- Respondent's ethnic group: Unknown
- Country: Tajikistan",0,1,51,0,1,0,1,0,1,TJK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,14
78457,78457,TJK,1,2,2,3,1,3,2,1,1,1,2,2,2,2,2,2,1,1,2,1,1,-4,2,1,1,2,1,1,1,1,1,4,1,1,5,-4,1,1,1,1,1,2,3,1,1,2,61,1,1,1,762,762,762,1,4,1,4160,5,1,2,-5,2,2,4,-1,8,0,7,1,2,2,5,6,5,762001,"- Gender: Female
- Age: 61
- Is an immigrant: No
- Mother's immigration status: Not Immigrant
- Father's immigration status: Not Immigrant
- Born in: Tajikistan
- Citizenship: Yes. I am a citizen of this country.
- Household size: 4
- Lives with parents: No
- Marital Status: Widowed
- Number of Children: 1
- Education Level: Lower secondary education
- Spouse's education Level: Other Education
- Mother's education Level: Lower secondary education
- Father's education Level: Lower secondary education
- Employment Status: Retired
- Employment Status: Do not know
- Occupational group: Unskilled worker (e.g., labourer, cleaner)
- Spouse's occupational group: Never had a job
- Father's occupational group (when respondent was 14): Semi-skilled worker (e.g., bricklayer, bus driver, carpenter)
- Sector of employment: Government or public institution
- Chief wage earner in the house: No
- Family savings during the past year: Just got by
- Social Class: Lower class
- Religious Affiliation: Muslim
- Household income group: High income group
- Respondent's ethnic group: Unknown
- Country: Tajikistan",0,1,61,0,1,0,1,0,1,TJK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,14
78517,78517,TJK,1,1,2,3,1,1,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,-4,1,1,2,2,1,3,3,1,3,1,1,1,3,-4,4,1,1,1,1,2,3,1,1,2,66,1,1,1,762,762,762,1,3,1,4160,5,1,7,7,2,2,1,-1,1,0,4,1,1,2,4,5,5,762001,"- Gender: Female
- Age: 66
- Is an immigrant: No
- Mother's immigration status: Not Immigrant
- Father's immigration status: Not Immigrant
- Born in: Tajikistan
- Citizenship: Yes. I am a citizen of this country.
- Household size: 3
- Lives with parents: No
- Marital Status: Widowed
- Number of Children: 1
- Education Level: Master or equivalent
- Spouse's education Level: Master or equivalent
- Mother's education Level: Lower secondary education
- Father's education Level: Lower secondary education
- Employment Status: Full-time
- Employment Status: Do not know
- Occupational group: Professional and technical (e.g., doctor, teacher, engineer, accountant, nurse)
- Spouse's occupational group: Never had a job
- Father's occupational group (when respondent was 14): Sales (e.g., sales manager, shop assistant, insurance agent)
- Sector of employment: Government or public institution
- Chief wage earner in the house: Yes
- Family savings during the past year: Just got by
- Social Class: Working class
- Religious Affiliation: Muslim
- Household income group: Medium-high income group
- Respondent's ethnic group: Unknown
- Country: Tajikistan",0,1,66,0,1,0,1,0,1,TJK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,14
78887,78887,THA,1,2,3,4,1,3,2,1,2,2,1,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,2,4,3,4,3,4,5,1,5,4,5,1,4,5,1,3,3,3,3,2,40,1,1,1,764,764,764,1,2,1,4230,5,5,3,-3,-2,-2,1,-3,8,5,8,2,1,4,5,1,7,764001,"- Gender: Female
- Age: 40
- Is an immigrant: No
- Mother's immigration status: Not Immigrant
- Father's immigration status: Not Immigrant
- Born in: Thailand
- Citizenship: Yes. I am a citizen of this country.
- Household size: 2
- Lives with parents: No
- Marital Status: Widowed
- Number of Children: 5
- Education Level: Upper secondary education
- Spouse's education Level: No applicable/No spouse
- Mother's education Level: No answer
- Father's education Level: No answer
- Employment Status: Full-time
- Employment Status: No applicable/No spouse
- Occupational group: Unskilled worker (e.g., labourer, cleaner)
- Spouse's occupational group: Service (e.g., restaurant owner, police officer, barber)
- Father's occupational group (when respondent was 14): Unskilled worker (e.g., labourer, cleaner)
- Sector of employment: Private business or industry
- Chief wage earner in the house: Yes
- Family savings during the past year: Spent savings and borrowed money
- Social Class: Lower class
- Religious Affiliation: Buddhist
- Household income group: Lowest income group
- Respondent's ethnic group: Unknown
- Country: Thailand",0,1,40,0,1,0,1,0,1,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,Low,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,14
78905,78905,THA,1,1,4,2,1,2,2,1,1,1,2,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,1,4,4,4,4,4,5,5,5,5,5,1,1,5,1,2,3,3,3,2,44,1,1,1,764,764,764,1,6,2,4230,5,-5,2,1,1,1,3,3,6,6,6,2,1,2,4,5,7,764001,"- Gender: Female
- Age: 44
- Is an immigrant: No
- Mother's immigration status: Not Immigrant
- Father's immigration status: Not Immigrant
- Born in: Thailand
- Citizenship: Yes. I am a citizen of this country.
- Household size: 6
- Lives with parents: Yes, own parent(s)
- Marital Status: Widowed
- Number of Children: -5
- Education Level: Lower secondary education
- Spouse's education Level: Primary education
- Mother's education Level: Primary education
- Father's education Level: Primary education
- Employment Status: Self-employed
- Employment Status: Self-employed
- Occupational group: Skilled worker (e.g., foreman, electrician, printer)
- Spouse's occupational group: Skilled worker (e.g., foreman, electrician, printer)
- Father's occupational group (when respondent was 14): Skilled worker (e.g., foreman, electrician, printer)
- Sector of employment: Private business or industry
- Chief wage earner in the house: Yes
- Family savings during the past year: Just got by
- Social Class: Working class
- Religious Affiliation: Buddhist
- Household income group: Medium-high income group
- Respondent's ethnic group: Unknown
- Country: Thailand",0,1,44,0,1,0,1,0,1,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Middle,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,14
78912,78912,THA,1,2,3,3,2,2,1,2,2,1,2,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,2,4,2,4,2,4,5,3,4,5,5,1,1,5,1,1,3,3,3,2,54,1,1,1,764,764,764,1,3,1,4230,5,-5,0,1,1,2,3,-3,5,6,6,2,1,2,5,3,7,764001,"- Gender: Female
- Age: 54
- Is an immigrant: No
- Mother's immigration status: Not Immigrant
- Father's immigration status: Not Immigrant
- Born in: Thailand
- Citizenship: Yes. I am a citizen of this country.
- Household size: 3
- Lives with parents: No
- Marital Status: Widowed
- Number of Children: -5
- Education Level: no education
- Spouse's education Level: Primary education
- Mother's education Level: Primary education
- Father's education Level: Lower secondary education
- Employment Status: Self-employed
- Employment Status: No applicable/No spouse
- Occupational group: Service (e.g., restaurant owner, police officer, barber)
- Spouse's occupational group: Skilled worker (e.g., foreman, electrician, printer)
- Father's occupational group (when respondent was 14): Skilled worker (e.g., foreman, electrician, printer)
- Sector of employment: Private business or industry
- Chief wage earner in the house: Yes
- Family savings during the past year: Just got by
- Social Class: Lower class
- Religious Affiliation: Buddhist
- Household income group: Low-medium income group
- Respondent's ethnic group: Unknown
- Country: Thailand",0,1,54,0,1,0,1,0,1,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Low,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,14
78950,78950,THA,1,2,2,3,1,2,2,2,1,1,2,1,2,1,2,1,2,1,1,2,1,2,2,1,2,2,1,3,3,3,3,3,4,1,3,2,2,1,2,2,3,2,2,1,3,2,56,1,1,1,764,764,764,1,5,1,3234,5,2,1,-3,-5,-5,2,-3,8,-5,8,2,2,2,4,2,7,764001,"- Gender: Female
- Age: 56
- Is an immigrant: No
- Mother's immigration status: Not Immigrant
- Father's immigration status: Not Immigrant
- Born in: Thailand
- Citizenship: Yes. I am a citizen of this country.
- Household size: 5
- Lives with parents: No
- Marital Status: Widowed
- Number of Children: 2
- Education Level: Primary education
- Spouse's education Level: No applicable/No spouse
- Mother's education Level: Other Education
- Father's education Level: Other Education
- Employment Status: Part-time
- Employment Status: No applicable/No spouse
- Occupational group: Unskilled worker (e.g., labourer, cleaner)
- Spouse's occupational group: Unknown
- Father's occupational group (when respondent was 14): Unskilled worker (e.g., labourer, cleaner)
- Sector of employment: Private business or industry
- Chief wage earner in the house: No
- Family savings during the past year: Just got by
- Social Class: Working class
- Religious Affiliation: Buddhist
- Household income group: Low income group
- Respondent's ethnic group: Unknown
- Country: Thailand",0,1,56,0,1,0,1,0,1,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,Low,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,14
79019,79019,THA,1,3,4,4,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,1,2,2,1,1,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,2,42,1,1,1,764,764,764,1,3,1,3234,5,2,3,2,1,1,3,3,1,8,8,2,1,4,5,5,7,764001,"- Gender: Female
- Age: 42
- Is an immigrant: No
- Mother's immigration status: Not Immigrant
- Father's immigration status: Not Immigrant
- Born in: Thailand
- Citizenship: Yes. I am a citizen of this country.
- Household size: 3
- Lives with parents: No
- Marital Status: Widowed
- Number of Children: 2
- Education Level: Upper secondary education
- Spouse's education Level: Lower secondary education
- Mother's education Level: Primary education
- Father's education Level: Primary education
- Employment Status: Self-employed
- Employment Status: Self-employed
- Occupational group: Professional and technical (e.g., doctor, teacher, engineer, accountant, nurse)
- Spouse's occupational group: Unskilled worker (e.g., labourer, cleaner)
- Father's occupational group (when respondent was 14): Unskilled worker (e.g., labourer, cleaner)
- Sector of employment: Private business or industry
- Chief wage earner in the house: Yes
- Family savings during the past year: Spent savings and borrowed money
- Social Class: Lower class
- Religious Affiliation: Buddhist
- Household income group: Medium-high income group
- Respondent's ethnic group: Unknown
- Country: Thailand",0,1,42,0,1,0,1,0,1,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Middle,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,14
79805,79805,THA,1,1,3,3,1,2,1,2,1,1,2,1,1,2,1,2,2,1,2,2,2,2,2,1,2,2,1,4,2,4,1,1,1,3,4,5,2,1,2,1,4,3,1,2,2,2,55,1,1,1,764,764,764,1,1,1,4230,5,-5,0,1,-5,-5,3,3,4,10,10,-2,2,2,3,3,7,764001,"- Gender: Female
- Age: 55
- Is an immigrant: No
- Mother's immigration status: Not Immigrant
- Father's immigration status: Not Immigrant
- Born in: Thailand
- Citizenship: Yes. I am a citizen of this country.
- Household size: 1
- Lives with parents: No
- Marital Status: Widowed
- Number of Children: -5
- Education Level: no education
- Spouse's education Level: Primary education
- Mother's education Level: Other Education
- Father's education Level: Other Education
- Employment Status: Self-employed
- Employment Status: Self-employed
- Occupational group: Sales (e.g., sales manager, shop assistant, insurance agent)
- Spouse's occupational group: Farm owner or manager
- Father's occupational group (when respondent was 14): Farm owner or manager
- Sector of employment: No answer
- Chief wage earner in the house: No
- Family savings during the past year: Just got by
- Social Class: Lower middle class
- Religious Affiliation: Buddhist
- Household income group: Low-medium income group
- Respondent's ethnic group: Unknown
- Country: Thailand",0,1,55,0,1,0,1,0,1,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Low,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,14
80163,80163,THA,1,2,2,3,1,1,1,2,2,1,1,2,2,2,1,1,2,1,2,1,2,1,2,1,1,2,1,3,2,4,3,2,5,1,5,5,2,2,2,2,4,3,3,1,3,2,66,1,1,1,764,764,764,1,4,1,2810,5,6,1,1,1,1,3,-3,5,-5,5,-2,1,2,3,6,5,764003,"- Gender: Female
- Age: 66
- Is an immigrant: No
- Mother's immigration status: Not Immigrant
- Father's immigration status: Not Immigrant
- Born in: Thailand
- Citizenship: Yes. I am a citizen of this country.
- Household size: 4
- Lives with parents: No
- Marital Status: Widowed
- Number of Children: 6
- Education Level: Primary education
- Spouse's education Level: Primary education
- Mother's education Level: Primary education
- Father's education Level: Primary education
- Employment Status: Self-employed
- Employment Status: No applicable/No spouse
- Occupational group: Service (e.g., restaurant owner, police officer, barber)
- Spouse's occupational group: Unknown
- Father's occupational group (when respondent was 14): Service (e.g., restaurant owner, police officer, barber)
- Sector of employment: No answer
- Chief wage earner in the house: Yes
- Family savings during the past year: Just got by
- Social Class: Lower middle class
- Religious Affiliation: Muslim
- Household income group: High income group
- Respondent's ethnic group: Unknown
- Country: Thailand",0,1,66,0,1,0,1,0,1,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,14
80354,80354,TUN,1,3,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,3,2,3,2,1,3,-4,3,1,2,2,2,1,3,2,2,2,80,1,1,1,788,788,788,1,3,3,4360,5,8,0,1,0,0,-5,-3,0,-5,0,-3,2,2,4,5,5,788005,"- Gender: Female
- Age: 80
- Is an immigrant: No
- Mother's immigration status: Not Immigrant
- Father's immigration status: Not Immigrant
- Born in: Tunisia
- Citizenship: Yes. I am a citizen of this country.
- Household size: 3
- Lives with parents: Yes, parent(s) in law
- Marital Status: Widowed
- Number of Children: 8
- Education Level: no education
- Spouse's education Level: Primary education
- Mother's education Level: no education
- Father's education Level: no education
- Employment Status: Other
- Employment Status: No applicable/No spouse
- Occupational group: Never had a job
- Spouse's occupational group: Unknown
- Father's occupational group (when respondent was 14): Never had a job
- Sector of employment: Not applicable; Never had a job
- Chief wage earner in the house: No
- Family savings during the past year: Just got by
- Social Class: Working class
- Religious Affiliation: Muslim
- Household income group: Medium-high income group
- Respondent's ethnic group: Unknown
- Country: Tunisia",0,1,80,0,1,0,1,0,1,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,unknown,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Middle,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14
